range,bucket,attacks
day,03h,0
day,04h,1
day,05h,0
day,06h,0
day,07h,0
day,08h,1
day,09h,1
day,10h,0
day,11h,0
day,12h,0
day,13h,0
day,14h,1
day,15h,1
day,16h,0
day,17h,0
day,18h,0
day,19h,1
day,20h,1
day,21h,1
day,22h,1
day,23h,0
day,00h,0
day,01h,47
day,02h,42
month,08-23,4
month,08-24,2
month,08-25,1
month,08-26,1
month,08-27,5
month,08-28,1
month,08-29,2
month,08-30,2
month,08-31,1
month,09-01,4
month,09-02,3
month,09-03,1
month,09-04,1
month,09-05,0
month,09-06,0
month,09-07,2
month,09-08,4
month,09-09,4
month,09-10,2
month,09-11,4
month,09-12,2
month,09-13,2
month,09-14,5
month,09-15,4
month,09-16,4
month,09-17,5
month,09-18,4
month,09-19,6
month,09-20,9
month,09-21,89
year,2025-10,26
year,2025-11,30
year,2025-12,24
year,2026-01,36
year,2026-02,18
year,2026-03,32
year,2026-04,25
year,2026-05,42
year,2026-06,46
year,2026-07,40
year,2026-08,58
year,2026-09,155
